gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
5734,27,16,True,False,False,True,18,-3387,6,2,2,1,5,True,Retreat/Base,2025-09-06 21:04:23
4701,93,25,False,False,True,False,18,-5826,1,5,2,3,2,True,Buy Items,2025-09-06 21:04:23
2982,70,14,True,False,True,True,12,-6725,1,0,1,0,1,False,Farm,2025-09-06 21:04:23
1503,44,52,False,False,True,True,39,1420,9,2,1,1,3,False,Farm,2025-09-06 21:04:23
5538,66,54,True,False,True,True,32,-2656,7,5,2,0,4,True,Push Lanes,2025-09-06 21:04:23
487,16,88,True,True,True,False,9,3894,10,3,5,5,0,False,Retreat/Base,2025-09-06 21:04:23
3641,8,12,False,True,True,True,38,2153,7,0,2,5,4,False,Retreat/Base,2025-09-06 21:04:23
1786,96,75,False,False,True,False,30,5554,3,3,2,4,4,False,Push Lanes,2025-09-06 21:04:23
4867,21,85,False,False,False,False,26,4704,5,1,1,1,3,True,Retreat/Base,2025-09-06 21:04:23
5025,68,51,True,True,False,True,0,-3376,8,4,4,4,5,False,Farm,2025-09-06 21:04:23
2496,56,75,True,False,False,True,21,3673,8,1,5,5,0,False,Push Lanes,2025-09-06 21:04:23
5902,61,49,False,False,True,True,17,6790,11,0,3,2,5,True,Take Dragon,2025-09-06 21:04:23
3583,80,24,True,True,False,True,40,2283,11,4,4,2,2,True,Take Baron,2025-09-06 21:04:23
5890,60,25,False,False,False,True,25,643,6,0,5,4,4,True,Push Lanes,2025-09-06 21:04:23
1307,87,43,True,False,True,False,39,4662,3,2,0,0,1,True,Fight,2025-09-06 21:04:23
5531,79,68,False,False,False,True,37,-839,1,2,4,2,0,False,Take Baron,2025-09-06 21:04:23
4379,6,69,False,False,True,False,36,2231,1,3,5,1,3,False,Buy Items,2025-09-06 21:04:23
3440,75,32,True,False,False,False,7,-146,0,3,0,0,1,True,Buy Items,2025-09-06 21:04:23
5552,19,32,True,True,True,True,3,-2633,7,1,3,0,4,False,Buy Items,2025-09-06 21:04:23
1481,22,1,True,True,True,False,9,-6316,8,1,1,3,2,False,Retreat/Base,2025-09-06 21:04:23
5800,53,81,False,False,False,False,32,-2245,3,3,0,5,2,False,Buy Items,2025-09-06 21:04:23
965,81,19,True,True,False,True,20,-2409,6,2,5,4,5,True,Take Baron,2025-09-06 21:04:23
4511,76,3,False,False,False,True,8,-3621,11,2,2,1,1,False,Buy Items,2025-09-06 21:04:23
871,61,96,False,True,False,True,15,-5340,8,1,4,0,1,False,Farm,2025-09-06 21:04:23
912,89,11,True,True,False,False,26,-4051,9,1,3,2,5,False,Push Lanes,2025-09-06 21:04:23
5654,16,31,False,False,True,False,14,-6035,4,3,4,4,2,False,Retreat/Base,2025-09-06 21:04:23
1232,65,83,True,True,True,False,31,4514,6,1,0,2,2,False,Take Dragon,2025-09-06 21:04:23
5081,43,35,True,False,False,False,18,-2055,11,1,2,1,3,True,Buy Items,2025-09-06 21:04:23
5043,84,82,False,True,True,True,27,7913,3,1,4,2,4,False,Take Baron,2025-09-06 21:04:23
2938,28,38,True,True,True,True,37,6353,6,5,3,5,3,False,Push Lanes,2025-09-06 21:04:23
914,95,44,False,True,False,False,17,-6947,3,3,2,5,3,True,Farm,2025-09-06 21:04:23
3161,9,100,False,True,True,True,21,466,1,4,4,2,3,True,Buy Items,2025-09-06 21:04:23
1519,90,65,True,True,False,False,1,6508,3,2,1,3,3,False,Farm,2025-09-06 21:04:23
438,49,7,False,True,True,False,29,3184,9,0,2,4,5,True,Push Lanes,2025-09-06 21:04:23
2834,84,92,False,True,False,False,11,-7626,8,1,1,5,0,True,Farm,2025-09-06 21:04:23
5631,61,96,True,False,False,True,36,-7256,5,1,5,1,5,False,Push Lanes,2025-09-06 21:04:23
3423,64,50,False,True,False,False,20,6806,4,5,4,1,2,True,Buy Items,2025-09-06 21:04:23
5215,14,0,True,True,False,False,26,-4366,3,5,5,5,4,False,Retreat/Base,2025-09-06 21:04:23
1069,24,4,False,True,False,False,0,665,9,5,3,1,0,False,Retreat/Base,2025-09-06 21:04:23
3486,78,79,False,False,False,True,7,-7554,6,0,5,1,2,True,Take Baron,2025-09-06 21:04:23
897,7,32,True,True,False,True,33,2202,0,3,0,4,3,False,Retreat/Base,2025-09-06 21:04:23
5178,69,72,True,False,True,True,11,6194,7,2,0,4,1,False,Buy Items,2025-09-06 21:04:23
2503,46,30,True,False,True,True,14,-1549,8,3,5,4,2,True,Farm,2025-09-06 21:04:23
4397,36,21,False,True,False,True,27,6165,8,4,4,0,5,False,Buy Items,2025-09-06 21:04:23
134,50,74,False,True,False,True,40,-2141,6,3,5,4,2,True,Push Lanes,2025-09-06 21:04:23
4869,26,36,False,False,False,True,20,-7948,9,2,4,3,0,False,Buy Items,2025-09-06 21:04:23
5739,30,43,True,True,True,True,28,-4639,4,3,3,2,2,False,Buy Items,2025-09-06 21:04:23
4964,63,79,True,False,False,False,36,1453,1,0,0,0,0,True,Buy Items,2025-09-06 21:04:23
167,28,39,True,True,False,True,23,5153,4,4,5,1,4,True,Push Lanes,2025-09-06 21:04:23
2396,4,90,True,True,False,False,33,3421,0,3,2,0,3,False,Retreat/Base,2025-09-06 21:04:23
747,51,73,True,False,False,False,31,-7280,8,4,1,2,2,True,Farm,2025-09-06 21:04:23
40,93,89,True,False,True,True,34,4908,9,5,1,2,0,False,Fight,2025-09-06 21:04:23
5650,58,0,False,True,True,False,6,-7104,0,4,4,0,2,False,Buy Items,2025-09-06 21:04:23
958,18,22,False,False,False,False,35,-2012,9,3,2,2,3,True,Push Lanes,2025-09-06 21:04:23
4187,82,60,True,False,True,True,16,-2739,10,1,5,5,0,False,Take Dragon,2025-09-06 21:04:23
3788,68,61,True,True,False,False,37,-6769,5,0,2,3,3,True,Buy Items,2025-09-06 21:04:23
4266,17,90,False,False,True,True,10,-6477,2,4,0,5,0,False,Retreat/Base,2025-09-06 21:04:23
4542,78,87,False,False,True,True,21,-5841,4,2,0,4,1,False,Buy Items,2025-09-06 21:04:23
5017,13,53,False,True,True,True,30,-1021,0,3,5,0,1,True,Retreat/Base,2025-09-06 21:04:23
2923,54,64,True,True,False,True,32,3417,11,4,0,1,1,False,Fight,2025-09-06 21:04:23
5972,66,17,False,True,True,True,11,-6877,2,2,4,0,1,False,Take Dragon,2025-09-06 21:04:23
3430,4,13,True,True,True,False,32,-6936,0,0,3,2,1,True,Retreat/Base,2025-09-06 21:04:23
1516,90,15,True,False,False,True,34,-7285,5,0,4,0,3,True,Take Baron,2025-09-06 21:04:23
1937,54,23,False,False,False,False,4,-2173,5,5,4,3,3,True,Invade Jungle,2025-09-06 21:04:23
1135,83,84,True,False,False,True,22,89,10,1,3,1,5,False,Push Lanes,2025-09-06 21:04:23
5326,63,94,False,True,False,False,23,-7452,10,0,3,3,5,True,Push Lanes,2025-09-06 21:04:23
3173,72,45,True,False,True,True,14,-425,7,2,4,0,4,True,Take Dragon,2025-09-06 21:04:23
2035,1,71,True,False,False,True,40,5967,8,1,5,4,3,False,Retreat/Base,2025-09-06 21:04:23
3113,7,13,True,False,True,False,40,6609,0,5,5,0,3,True,Retreat/Base,2025-09-06 21:04:23
2478,51,74,False,True,False,False,32,2179,2,4,4,2,2,True,Invade Jungle,2025-09-06 21:04:23
201,93,27,True,True,True,True,17,-5498,0,3,1,2,1,True,Take Baron,2025-09-06 21:04:23
5435,60,15,False,True,False,True,34,961,0,5,4,2,0,False,Buy Items,2025-09-06 21:04:23
1936,31,27,True,True,True,True,13,7079,8,4,3,4,3,True,Farm,2025-09-06 21:04:23
4640,46,85,True,False,False,False,33,7158,7,4,5,4,2,True,Buy Items,2025-09-06 21:04:23
2518,45,77,False,True,True,False,19,2944,6,3,4,2,1,False,Invade Jungle,2025-09-06 21:04:23
1933,35,85,False,True,False,True,12,4506,10,0,5,4,4,True,Invade Jungle,2025-09-06 21:04:23
3328,47,9,False,True,False,False,1,2333,5,4,4,5,5,False,Buy Items,2025-09-06 21:04:23
4011,51,88,False,False,True,True,17,-6258,5,1,1,3,1,True,Buy Items,2025-09-06 21:04:23
3440,99,60,False,False,True,True,2,-1258,11,1,5,2,1,True,Take Baron,2025-09-06 21:04:23
4751,85,49,False,True,False,True,29,4868,5,2,0,1,1,True,Take Baron,2025-09-06 21:04:23
4536,53,59,False,False,True,True,39,-2963,1,2,0,1,1,True,Buy Items,2025-09-06 21:04:23
5884,30,76,False,True,False,False,27,-2674,10,1,3,3,4,False,Buy Items,2025-09-06 21:04:23
1396,34,62,True,False,False,False,25,-2471,6,4,4,3,1,False,Push Lanes,2025-09-06 21:04:23
4761,98,12,True,False,False,True,9,-7997,6,1,4,4,4,True,Take Baron,2025-09-06 21:04:23
2868,96,31,False,False,False,False,16,2717,10,2,0,5,0,True,Invade Jungle,2025-09-06 21:04:23
49,75,75,True,True,True,False,4,7599,11,4,1,3,5,False,Take Dragon,2025-09-06 21:04:23
2944,100,31,False,False,True,True,12,-1783,4,1,1,4,4,False,Invade Jungle,2025-09-06 21:04:23
3287,45,43,False,False,False,False,24,-3586,1,1,2,5,0,False,Buy Items,2025-09-06 21:04:23
5646,73,41,False,True,True,True,21,5818,1,4,0,1,2,True,Take Baron,2025-09-06 21:04:23
4922,15,57,True,True,True,True,23,-655,0,2,2,0,5,True,Buy Items,2025-09-06 21:04:23
1982,19,79,False,True,False,False,13,454,9,5,0,0,4,True,Retreat/Base,2025-09-06 21:04:23
2204,22,8,False,False,False,True,40,-6676,2,3,2,4,2,True,Retreat/Base,2025-09-06 21:04:23
292,94,16,False,True,False,False,21,3660,0,0,1,3,3,False,Farm,2025-09-06 21:04:23
1442,54,23,True,True,True,False,32,2018,5,1,1,3,1,True,Push Lanes,2025-09-06 21:04:23
5845,34,11,False,True,False,False,20,-3746,4,1,4,3,5,False,Buy Items,2025-09-06 21:04:23
5988,70,92,False,True,True,True,34,-61,0,1,3,2,4,False,Take Dragon,2025-09-06 21:04:23
1378,45,100,True,False,False,False,16,8000,0,1,0,3,4,False,Fight,2025-09-06 21:04:23
5563,4,39,False,True,True,True,32,-7726,8,5,4,5,2,True,Retreat/Base,2025-09-06 21:04:23
5514,46,83,True,False,False,True,20,-5176,2,5,3,3,3,True,Buy Items,2025-09-06 21:04:23
4889,86,81,False,False,False,False,22,-2382,10,2,3,4,4,True,Buy Items,2025-09-06 21:04:23
3564,26,66,True,False,False,True,19,144,1,0,4,2,3,False,Buy Items,2025-09-06 21:04:23
4512,70,37,False,True,True,True,4,4073,2,4,5,5,0,True,Buy Items,2025-09-06 21:04:23
3315,5,24,False,True,True,False,33,-6462,5,1,0,0,4,True,Retreat/Base,2025-09-06 21:04:23
4571,20,87,True,True,True,True,4,-2006,2,2,0,5,1,True,Buy Items,2025-09-06 21:04:23
2648,40,79,False,False,False,True,18,-1522,9,1,4,4,3,False,Invade Jungle,2025-09-06 21:04:23
4625,35,39,False,False,True,False,29,1936,8,4,3,1,5,True,Buy Items,2025-09-06 21:04:23
5854,29,15,False,False,False,False,22,6017,1,5,5,4,2,False,Buy Items,2025-09-06 21:04:23
5064,79,69,False,False,True,True,22,6755,0,4,3,5,3,True,Take Dragon,2025-09-06 21:04:23
1304,27,2,True,False,True,True,12,1947,1,5,2,5,2,False,Retreat/Base,2025-09-06 21:04:23
3778,19,46,True,True,False,False,37,3238,6,3,4,5,5,False,Retreat/Base,2025-09-06 21:04:23
246,81,69,True,False,True,False,17,-350,2,0,5,1,3,False,Take Dragon,2025-09-06 21:04:23
5481,98,66,True,True,False,True,25,3921,11,3,2,1,2,False,Take Baron,2025-09-06 21:04:23
1639,54,18,True,True,False,True,20,-619,9,4,5,0,4,False,Retreat/Base,2025-09-06 21:04:23
2076,41,49,True,False,True,True,35,223,2,3,4,2,0,True,Farm,2025-09-06 21:04:23
2534,39,60,False,True,False,True,21,-4819,9,4,5,3,4,True,Invade Jungle,2025-09-06 21:04:23
2535,56,24,False,False,False,False,39,-6996,3,0,3,3,1,False,Push Lanes,2025-09-06 21:04:23
2532,82,20,False,False,False,False,4,-7514,3,3,2,1,2,True,Farm,2025-09-06 21:04:23
4709,35,70,False,True,True,False,30,3262,10,0,0,0,2,True,Buy Items,2025-09-06 21:04:23
326,44,83,True,True,True,True,29,-7865,3,3,1,4,2,False,Farm,2025-09-06 21:04:23
5405,95,60,False,False,False,False,6,-3622,2,2,5,3,2,True,Buy Items,2025-09-06 21:04:23
1355,71,17,False,False,True,False,25,5730,4,5,1,2,5,True,Farm,2025-09-06 21:04:23
3187,14,40,True,False,True,True,39,4995,11,5,5,2,5,True,Buy Items,2025-09-06 21:04:23
1688,96,16,False,False,True,False,37,-3091,9,1,0,2,4,True,Retreat/Base,2025-09-06 21:04:23
2157,74,7,False,False,True,True,29,-3503,7,3,1,3,2,False,Invade Jungle,2025-09-06 21:04:23
3343,17,89,False,False,True,False,9,-4969,11,2,0,3,1,False,Retreat/Base,2025-09-06 21:04:23
3819,83,73,False,True,True,False,10,-1862,6,2,0,5,3,False,Take Dragon,2025-09-06 21:04:23
3559,89,30,False,True,False,False,39,-7149,3,3,3,5,4,False,Push Lanes,2025-09-06 21:04:23
3588,48,91,False,True,True,False,22,180,1,5,2,0,2,True,Buy Items,2025-09-06 21:04:23
394,88,90,False,False,True,True,1,5219,10,5,3,5,0,True,Take Dragon,2025-09-06 21:04:23
3257,36,91,False,True,True,True,30,-4361,3,4,2,2,2,False,Buy Items,2025-09-06 21:04:23
3220,38,1,False,True,True,True,35,-7517,9,2,1,5,5,True,Buy Items,2025-09-06 21:04:23
880,95,94,True,False,True,False,8,1231,7,3,1,5,0,False,Farm,2025-09-06 21:04:23
1391,66,86,False,True,False,False,8,911,6,2,5,3,1,True,Farm,2025-09-06 21:04:23
3278,84,3,True,True,False,True,32,4891,7,0,0,0,3,False,Take Baron,2025-09-06 21:04:23
5810,29,69,True,True,False,True,9,-5657,2,1,2,3,4,False,Buy Items,2025-09-06 21:04:23
148,91,51,False,False,False,False,40,1549,4,1,4,4,2,True,Push Lanes,2025-09-06 21:04:23
2830,80,26,False,False,False,False,36,-7872,3,1,3,4,0,True,Push Lanes,2025-09-06 21:04:23
4321,90,84,True,False,True,False,38,7015,0,3,4,3,2,True,Fight,2025-09-06 21:04:23
1016,68,30,True,True,True,True,28,5712,6,1,4,4,4,False,Take Dragon,2025-09-06 21:04:23
2339,31,66,True,False,True,False,11,6525,8,3,4,1,0,False,Farm,2025-09-06 21:04:23
4550,53,100,False,False,False,False,35,7721,8,3,4,1,3,False,Push Lanes,2025-09-06 21:04:23
2188,96,3,True,True,False,False,34,4010,11,0,3,4,4,True,Push Lanes,2025-09-06 21:04:23
3689,0,21,False,True,True,True,37,-1891,3,2,0,4,5,True,Buy Items,2025-09-06 21:04:23
2576,70,73,True,True,False,True,8,-7885,3,5,2,3,1,True,Farm,2025-09-06 21:04:23
3598,62,59,True,True,False,True,29,1964,9,0,4,3,2,True,Push Lanes,2025-09-06 21:04:23
3921,83,42,True,False,False,False,8,3058,3,0,0,3,5,False,Buy Items,2025-09-06 21:04:23
4580,9,60,True,True,True,False,36,733,10,4,5,2,4,True,Retreat/Base,2025-09-06 21:04:23
2719,99,60,True,False,False,False,36,-3676,3,2,2,4,2,True,Push Lanes,2025-09-06 21:04:23
4934,62,21,False,False,False,False,37,2281,7,0,1,1,1,True,Buy Items,2025-09-06 21:04:23
5923,86,46,True,True,True,False,23,-863,0,3,2,1,3,False,Take Dragon,2025-09-06 21:04:23
4761,10,55,False,False,False,False,21,5147,5,5,2,1,2,False,Buy Items,2025-09-06 21:04:23
2959,84,54,False,True,False,True,25,-4547,0,1,2,2,1,True,Take Baron,2025-09-06 21:04:23
4312,60,83,True,True,True,False,13,-5217,10,1,5,4,4,True,Buy Items,2025-09-06 21:04:23
1611,0,39,True,False,True,False,39,1392,10,1,3,4,0,False,Retreat/Base,2025-09-06 21:04:23
1124,36,70,False,False,True,True,1,-3056,2,4,4,5,5,True,Farm,2025-09-06 21:04:23
4104,73,78,False,True,True,False,31,-5855,1,0,0,1,5,True,Take Dragon,2025-09-06 21:04:23
1560,36,88,False,True,True,False,38,7229,2,0,3,1,2,True,Fight,2025-09-06 21:04:23
5907,35,79,False,True,True,True,38,5665,7,2,0,5,4,False,Buy Items,2025-09-06 21:04:23
737,20,99,False,True,True,False,24,-3666,10,2,1,5,1,False,Retreat/Base,2025-09-06 21:04:23
1612,14,90,False,False,False,False,38,6431,11,5,3,4,5,False,Retreat/Base,2025-09-06 21:04:23
5218,28,93,False,True,False,False,0,-5321,8,3,2,4,2,True,Buy Items,2025-09-06 21:04:23
2516,26,8,False,True,True,False,23,-7935,11,2,2,0,0,True,Push Lanes,2025-09-06 21:04:23
5991,45,35,False,True,True,True,39,-3242,11,4,2,5,3,False,Buy Items,2025-09-06 21:04:23
2504,28,95,False,True,False,True,25,-7785,10,4,0,4,2,False,Invade Jungle,2025-09-06 21:04:23
3818,68,94,False,True,False,False,3,-1072,1,0,1,4,0,True,Buy Items,2025-09-06 21:04:23
5452,94,58,True,True,True,True,31,-116,9,4,4,2,2,False,Take Dragon,2025-09-06 21:04:23
1832,95,65,True,False,True,True,29,309,8,4,3,3,3,True,Push Lanes,2025-09-06 21:04:23
1249,81,100,True,True,False,False,25,-180,2,5,5,4,1,False,Fight,2025-09-06 21:04:23
5980,56,35,False,False,True,True,36,7912,0,0,4,1,2,False,Buy Items,2025-09-06 21:04:23
2574,96,54,False,True,False,True,24,6548,8,5,2,1,4,True,Take Baron,2025-09-06 21:04:23
4454,27,31,False,False,True,False,33,1990,7,1,1,5,4,True,Buy Items,2025-09-06 21:04:23
1114,86,6,True,False,True,True,15,-1465,4,5,5,5,2,True,Take Baron,2025-09-06 21:04:23
3486,30,6,False,False,True,True,10,455,2,4,0,5,0,False,Buy Items,2025-09-06 21:04:23
2307,42,92,False,False,False,True,1,6801,2,4,2,1,2,True,Farm,2025-09-06 21:04:23
2112,40,32,False,False,True,False,19,4117,1,0,2,1,4,False,Fight,2025-09-06 21:04:23
1838,80,44,False,False,True,False,35,6264,10,2,1,1,1,True,Fight,2025-09-06 21:04:23
166,38,67,False,True,False,False,19,-6291,0,5,3,0,1,False,Farm,2025-09-06 21:04:23
5816,90,89,True,True,False,False,15,-6925,0,3,3,0,5,True,Buy Items,2025-09-06 21:04:23
4624,80,90,True,True,True,False,17,-6121,0,3,4,5,0,True,Take Dragon,2025-09-06 21:04:23
4616,62,51,True,False,True,True,24,-1350,6,5,1,5,2,False,Buy Items,2025-09-06 21:04:23
1030,47,49,False,True,True,True,13,6160,7,0,2,0,4,False,Farm,2025-09-06 21:04:23
676,51,90,True,False,True,True,23,5658,6,5,5,2,1,True,Push Lanes,2025-09-06 21:04:23
3192,50,46,True,True,True,False,38,-1947,10,1,2,4,0,False,Buy Items,2025-09-06 21:04:23
4800,22,61,True,True,False,False,30,-6017,1,3,3,2,4,False,Retreat/Base,2025-09-06 21:04:23
1647,63,46,False,True,False,True,23,3191,7,1,0,5,2,True,Invade Jungle,2025-09-06 21:04:23
1274,71,14,False,False,True,True,31,-6683,11,3,1,2,1,True,Farm,2025-09-06 21:04:23
4259,68,51,False,True,False,False,1,5197,4,2,3,0,4,False,Buy Items,2025-09-06 21:04:23
5739,12,98,True,True,False,False,39,-1590,8,3,5,1,1,False,Buy Items,2025-09-06 21:04:23
2577,18,43,False,True,True,False,28,-6360,5,4,2,2,2,False,Retreat/Base,2025-09-06 21:04:23
805,81,85,True,False,True,True,23,7475,2,1,3,1,2,True,Fight,2025-09-06 21:04:23
2883,74,33,False,True,False,True,5,-6177,6,4,5,4,4,True,Take Baron,2025-09-06 21:04:23
4571,77,30,True,True,True,False,28,1797,7,1,0,5,1,False,Buy Items,2025-09-06 21:04:23
309,62,14,True,True,False,True,13,3129,2,2,1,2,0,True,Farm,2025-09-06 21:04:23
2894,88,8,False,True,False,True,18,7963,4,2,3,0,1,False,Take Baron,2025-09-06 21:04:23
1898,86,42,True,True,False,False,17,2701,1,0,0,5,4,False,Fight,2025-09-06 21:04:23
2724,70,83,True,True,True,True,5,6984,8,5,4,0,0,False,Take Dragon,2025-09-06 21:04:23
1047,97,33,True,False,True,False,12,1190,2,3,1,3,1,False,Farm,2025-09-06 21:04:23
406,86,50,True,True,False,False,19,7713,11,4,5,1,1,True,Fight,2025-09-06 21:04:23
376,40,37,False,False,True,True,34,3093,3,3,4,1,5,False,Push Lanes,2025-09-06 21:04:23
4056,61,39,True,True,True,False,29,642,0,1,4,5,2,False,Take Dragon,2025-09-06 21:04:23
766,7,64,False,False,True,False,5,4748,3,0,1,2,0,False,Retreat/Base,2025-09-06 21:04:23
56,0,87,False,False,False,False,13,6249,9,2,2,3,3,False,Retreat/Base,2025-09-06 21:04:23
1094,43,69,True,False,False,False,33,4570,11,5,4,1,2,True,Push Lanes,2025-09-06 21:04:23
1814,89,48,True,True,False,False,30,-3811,4,1,3,0,1,True,Push Lanes,2025-09-06 21:04:23
3069,49,76,True,True,False,True,8,2971,7,3,3,5,1,False,Buy Items,2025-09-06 21:04:23
3140,39,44,False,False,True,False,23,-2253,6,3,3,2,3,True,Buy Items,2025-09-06 21:04:23
3274,30,1,True,True,False,False,7,844,10,2,2,3,4,True,Buy Items,2025-09-06 21:04:23
484,97,99,True,False,True,True,9,1273,4,0,1,0,0,True,Fight,2025-09-06 21:04:23
1591,66,22,False,True,True,True,4,5734,6,4,2,5,1,False,Take Dragon,2025-09-06 21:04:23
3246,14,49,True,True,True,False,37,1913,9,3,4,4,5,True,Buy Items,2025-09-06 21:04:23
3592,69,3,False,False,True,False,16,6080,3,5,3,3,2,False,Take Dragon,2025-09-06 21:04:23
533,89,11,True,False,True,False,22,-6660,10,4,0,0,5,True,Retreat/Base,2025-09-06 21:04:23
4790,54,63,True,False,True,True,24,-4288,4,5,2,3,1,False,Buy Items,2025-09-06 21:04:23
3430,52,46,True,True,True,True,20,-443,0,4,4,5,5,False,Buy Items,2025-09-06 21:04:23
1055,74,41,True,False,False,False,24,613,10,4,1,5,0,False,Farm,2025-09-06 21:04:23
2393,92,10,True,True,False,False,32,1735,6,2,3,0,3,True,Push Lanes,2025-09-06 21:04:23
2511,9,63,True,True,False,True,18,3095,7,0,3,3,1,False,Retreat/Base,2025-09-06 21:04:23
5743,80,7,True,False,True,False,31,-7299,3,1,4,0,1,False,Buy Items,2025-09-06 21:04:23
859,92,0,False,False,False,True,14,5591,3,1,2,5,4,False,Farm,2025-09-06 21:04:23
2004,36,65,True,False,True,True,10,5925,5,5,1,5,0,True,Farm,2025-09-06 21:04:23
3258,69,68,True,False,False,False,24,5652,8,5,2,2,0,False,Buy Items,2025-09-06 21:04:23
2166,13,92,False,False,False,True,36,7745,5,2,5,0,0,False,Retreat/Base,2025-09-06 21:04:23
2326,37,9,False,True,True,True,30,-5432,2,5,0,4,2,True,Invade Jungle,2025-09-06 21:04:23
5972,46,30,True,False,False,False,7,-973,0,0,2,0,1,True,Buy Items,2025-09-06 21:04:23
1811,85,51,False,True,True,False,9,3712,3,3,2,3,5,True,Take Dragon,2025-09-06 21:04:23
1038,87,46,True,True,True,True,3,-7070,9,4,2,0,0,True,Take Baron,2025-09-06 21:04:23
2789,16,88,False,True,False,False,24,-4168,7,3,1,3,3,True,Retreat/Base,2025-09-06 21:04:23
2963,63,46,True,True,True,False,35,2866,3,3,0,1,4,True,Take Dragon,2025-09-06 21:04:23
2931,77,85,True,False,True,True,0,6907,3,4,3,1,3,False,Take Dragon,2025-09-06 21:04:23
4449,41,80,False,False,True,True,35,-6259,6,5,0,0,5,True,Buy Items,2025-09-06 21:04:23
237,26,75,True,False,True,False,28,5466,10,3,1,5,0,False,Fight,2025-09-06 21:04:23
3522,18,18,False,True,False,True,19,5572,8,4,0,4,3,False,Retreat/Base,2025-09-06 21:04:23
4073,55,49,False,True,True,False,14,-3252,5,4,4,2,5,True,Farm,2025-09-06 21:04:23
5344,67,6,True,False,True,True,12,2761,0,2,3,2,0,True,Take Dragon,2025-09-06 21:04:23
4670,47,68,False,True,True,False,23,-6660,11,4,5,1,2,True,Buy Items,2025-09-06 21:04:23
5041,72,17,True,False,True,True,12,6711,9,4,4,1,4,True,Take Baron,2025-09-06 21:04:23
4712,11,41,False,False,True,True,12,-1673,7,5,3,0,2,True,Retreat/Base,2025-09-06 21:04:23
3374,66,17,True,True,True,False,39,-7878,9,2,3,5,1,True,Take Dragon,2025-09-06 21:04:23
4971,97,16,True,False,True,True,32,-4051,9,4,4,2,3,False,Take Baron,2025-09-06 21:04:23
2513,81,38,True,False,True,False,32,-402,11,1,2,3,0,True,Push Lanes,2025-09-06 21:04:23
2728,71,2,True,False,False,False,18,2828,11,3,5,0,1,True,Retreat/Base,2025-09-06 21:04:23
4027,45,91,True,False,True,True,4,-3352,3,2,3,3,4,False,Farm,2025-09-06 21:04:23
3410,52,23,True,False,True,True,29,1052,8,5,4,3,4,False,Buy Items,2025-09-06 21:04:23
5307,98,31,False,False,True,True,16,-2905,7,1,3,1,2,True,Buy Items,2025-09-06 21:04:23
3007,95,65,True,False,True,True,6,1819,10,4,2,1,2,True,Buy Items,2025-09-06 21:04:23
953,43,99,True,True,True,True,38,2092,4,2,5,3,0,False,Push Lanes,2025-09-06 21:04:23
3430,10,50,False,False,True,True,29,252,3,1,3,4,5,True,Retreat/Base,2025-09-06 21:04:23
2350,27,39,False,True,False,True,8,-7895,0,0,0,5,1,True,Farm,2025-09-06 21:04:23
5593,81,76,True,True,False,False,34,-4786,8,5,2,4,4,True,Push Lanes,2025-09-06 21:04:23
2224,64,14,True,False,True,True,2,166,9,3,3,4,3,True,Take Dragon,2025-09-06 21:04:23
3963,46,76,False,True,False,True,29,-3948,10,0,1,1,0,False,Buy Items,2025-09-06 21:04:23
5240,99,6,True,False,True,False,24,3215,4,2,0,0,3,True,Buy Items,2025-09-06 21:04:23
81,72,61,True,True,False,True,10,-754,11,4,1,0,1,False,Take Baron,2025-09-06 21:04:23
3980,14,36,True,True,False,True,39,-3217,11,0,4,5,0,False,Retreat/Base,2025-09-06 21:04:23
1267,72,97,False,False,False,False,35,4941,10,1,5,3,4,True,Push Lanes,2025-09-06 21:04:23
4176,35,75,False,False,True,False,27,-520,10,5,2,0,3,True,Buy Items,2025-09-06 21:04:23
4861,55,86,True,True,False,False,19,5214,8,3,3,3,5,True,Buy Items,2025-09-06 21:04:23
4281,79,73,False,True,False,True,33,-363,0,0,5,2,4,True,Take Baron,2025-09-06 21:04:23
4217,10,91,False,True,False,False,30,1944,9,4,5,3,0,False,Buy Items,2025-09-06 21:04:23
5309,10,25,True,False,False,False,1,-6920,9,3,2,2,5,False,Retreat/Base,2025-09-06 21:04:23
5814,61,72,False,True,True,True,27,-6247,11,3,4,4,5,False,Buy Items,2025-09-06 21:04:23
1109,14,95,True,False,True,False,36,5782,7,3,3,2,5,False,Retreat/Base,2025-09-06 21:04:23
1025,46,93,True,False,True,True,9,-4236,10,3,0,3,3,True,Farm,2025-09-06 21:04:23
3808,52,77,False,True,False,True,39,5004,9,4,4,3,3,True,Push Lanes,2025-09-06 21:04:23
5093,84,26,False,True,False,True,40,-5202,7,4,1,0,1,True,Take Baron,2025-09-06 21:04:23
1739,1,79,False,True,False,True,10,-3882,5,0,3,3,3,True,Retreat/Base,2025-09-06 21:04:23
4367,24,0,False,False,False,True,9,-7557,11,0,5,5,3,False,Retreat/Base,2025-09-06 21:04:23
3918,26,40,False,False,False,True,20,-4340,6,0,5,3,1,False,Buy Items,2025-09-06 21:04:23
5993,5,13,True,True,False,False,1,3275,4,4,4,1,3,False,Retreat/Base,2025-09-06 21:04:23
